id,prompt,claude_label,human_label,notes,classifier_label
718,What is the largest 3-digits number?,simple,simple,,simple
27,How much GPU memory required to host llama-2,simple,simple,,medium
292,What is the role of an intelligence analyst?,simple,simple,,medium
803,What is Infravision in BG:EE II?,simple,simple,,simple
440,"1.Rephrase my text in mild creative way.
2.Text should not be expand more than 4 words

Text:""Honor under fire""",simple,simple,,simple
703,What is the result of 24+13x9+2-7x15? Make sure to state your answer at the end of the response.,simple,simple,,simple
783,como instalar vicuna en una orange pi 5,simple,medium,,medium
641,Is peanut butter has any side effects for mans?,simple,simple,,simple
33,rephrase this sentence using synonyms: a man character with a green sword and large wooden shield,simple,simple,,simple
112,"Dna Replication

make a DNA molecule with the 12 base pairs. Use the following sequence(template) for one strand

TAC.AGG.TGC.ATC

Write down the sequence for the complementary strand",simple,medium,,simple
690,Can you generate a C++ hello World Code,simple,simple,,simple
857,How to remove time component from timestamp type values in python,simple,simple,,simple
897,What is the highest rated home water distiller currently on the market,simple,simple,,simple
841,"Hello, how are you doing?",simple,simple,,simple
535,logic puzzle: imagine that friday 13th is tomorrow. what day is it today?,simple,simple,,simple
252,"Could you please help me solve this mathematical problem: 12x-13=107, what is the value of x?",simple,simple,,simple
770,"How do you say ""I often take a shower in the morning"" in Spanish?",simple,simple,,simple
57,write a laravel controller that store file,simple,medium,,medium
361,Who is going to win the next MotoGP Sprint race?,simple,complex,,simple
86,can u speak Chinese？,simple,simple,,simple
920,solve y=3x+2 for x=5 and for y=0. show your steps,simple,simple,,simple
72,"Whats a commonly used diameter for a strand of wire in a usb 2 cable. Lets assume a reasonable build quality, not the cheapest possible china cable, but not too fancy either. If possible give the answer in millimeters, not gauge",simple,simple,,simple
447,Tell me something interesting,simple,medium,,simple
588,"On a scale from 0 to 5, with 0 being not related at all and 5 being completely related, how related are ""smog"" and ""ambulance""?",simple,simple,,simple
123,which 3gpp spec describe lte rlc?,simple,simple,,simple
476,"In a year, there are 12 months.
Seven months have 31 days.
How many months have 28 days?",simple,simple,,simple
994,"Create a table of our solar system with the following columns: planet, moon count, distance from the sun.",simple,medium,,simple
967,"What weighs more, two pounds of feathers or one pound of bricks?",simple,simple,,simple
35,True or false: Autonomous University of Madrid's location is the country of Spain.,simple,simple,,simple
633,"You are the text completion model and you must complete the assistant answer below, only send the completion based on the system instructions.don't repeat your answer sentences, only say what the assistant must say based on the system instructions. repeating same thing in same answer not allowed.
system:You are a helpful assistant.

user: 你好呀
assistant:",simple,simple,,simple
701,you can speak any language?,simple,simple,,simple
369,"Hey, how are you doing?",simple,simple,,simple
577,Can you lowercase this word ? OslsjYqnsjsnQyzjziLQSllYOSlP,simple,simple,,simple
821,"You are the text completion model and you must complete the assistant answer below, only send the completion based on the system instructions.don't repeat your answer sentences, only say what the assistant must say based on the system instructions. repeating same thing in same answer not allowed.
system:descriptive answer for check cuda version pytorch in python with proper code examples and outputs.

assistant:",simple,medium,,medium
861,what is Tins::IP.ttl field?,simple,simple,,simple
96,what is fine tuning a LLM,simple,simple,,simple
327,open and efficient foundation language models by Meta,simple,simple,,simple
71,"Find a mistake in following sentence:
""They had waiting for an hour when the bus finally arrived.""",simple,simple,,simple
277,"If i want more creative answers, what should i set the LLM temperature to?",simple,simple,,simple
541,"If a great white shark is in my basement, is it safe for me to be upstairs?",simple,simple,,simple
763,"Hello, you are my temporary professional ai assistant, you will give professional and well thought out responses, and you are not to say anything inappropriate or offensive.",simple,simple,,simple
659,What is the result of 343x2=,simple,simple,,simple
939,can you give me github link for implementing lstm,simple,simple,,simple
691,"Fill in the blank on the following text but do not make any other changed to the text to improve it, do not make any changes outside of the square brackets, make sure it is grammatically correct and only provide the text without an explanation: I'd love to give you a [insert adjective or adverb here] breakfast or a brunch that makes me truly, truly happy.",simple,simple,,simple
175,"If a shark is swimming in a pool in my basement, is it safe to go upstairs?",simple,simple,,simple
248,write a cmd command to convert a timestamp to unix time,simple,simple,,simple
59,Wrong answers only: what is a potato?,simple,medium,,simple
249,"Five tools similar to mysqli. Give only tool names separated by comma, no description needed.",simple,simple,,simple
806,"Rephrase the following text for clarity and consistency:

After establishing equivalent ""quality"" settings for these three image formats for this dataset, we can see that WebP and AVIF require 33% and 46% less bits than JPEG to achieve a ssimulacra2 score of 80. A score of 80 lies between the ""high quality"" and ""very high quality"" brackets on ssimulacra2's scoring.",simple,simple,,medium
775,"hello, give me a 3 random real word",simple,simple,,simple
666,"Hi guys, how is your day?",simple,simple,,simple
136,what is placebo test?,simple,simple,,simple
558,"I have a 5 cm cube, I have a box that size 100 cm x 100 cm x 52 cm, how many cubes can fit into that box",simple,simple,,simple
325,"If the endpoints of a line segment are (2, -2) and (10, 4), what is the length of the segment?",simple,simple,,simple
219,Write [Ready] and wait for my prompt,simple,simple,,simple
847,some good idea for hackathon,simple,medium,,simple
389,What is the 30. column called in Excel?,simple,simple,,simple
548,"You have a box full of fruit, there are 5 oranges, 12 apples, 3 pears and one watermelon. If you remove the oranges and pears how many fruits are left in the box?",simple,simple,,simple
489,what is veruscoin blockchain?,simple,simple,,simple
235,How can I get to Boston?,simple,simple,,simple
379,What are the health benefits of Cumin?,simple,medium,,simple
650,Can you write Haikus?,simple,simple,,simple
